,DATAALERTA,CONCELHO,NCCO
0,2015-01-01,Amares,2
1,2015-01-01,Arcos De Valdevez,2
2,2015-01-01,Boticas,2
3,2015-01-01,Cinfães,2
4,2015-01-01,Guarda,2
5,2015-01-01,Guimarães,2
6,2015-01-01,Loulé,2
7,2015-01-01,Resende,2
8,2015-01-01,Valongo,2
9,2015-01-01,Viana Do Castelo,3
10,2015-01-01,Vila Nova de Paiva,2
11,2015-01-01,Vinhais,2
12,2017-01-01,Anadia,2
13,2017-01-01,Braga,2
14,2017-01-01,Castro Daire,3
15,2017-01-01,Maia,2
16,2017-01-01,Paredes,2
17,2017-01-01,Paredes de Coura,2
18,2017-01-01,Peso da Régua,2
19,2017-01-01,Sever do Vouga,2
20,2017-01-01,Sintra,2
21,2017-01-01,Tarouca,2
22,2017-01-01,Torres Vedras,3
23,2017-01-01,Trancoso,2
24,2017-01-01,Vagos,2
25,2017-01-01,Vila Nova de Gaia,3
26,2017-01-01,Vila Real,2
27,2017-01-01,Vila Verde,2
28,2017-01-01,Vizela,2
29,2017-01-01,Águeda,2
30,2018-01-01,Almada,2
31,2018-01-01,Azambuja,2
32,2019-01-01,Amarante,2
33,2019-01-01,Arcos de Valdevez,2
34,2019-01-01,Braga,2
35,2019-01-01,Castro Daire,2
36,2019-01-01,Mondim de Basto,2
37,2019-01-01,Paredes de Coura,2
38,2019-01-01,Penafiel,2
39,2019-01-01,Tondela,2
40,2019-01-01,Valongo,2
41,2019-01-01,Vieira do Minho,2
42,2019-01-01,Vila Nova de Paiva,4
43,2020-01-01,Azambuja,2
44,2020-01-01,Montalegre,2
45,2022-01-01,Arcos de Valdevez,2
46,2022-01-01,Braga,3
47,2022-01-01,Cinfães,3
48,2022-01-01,Esposende,2
49,2022-01-01,Mafra,2
50,2022-01-01,Monção,2
51,2022-01-01,Paredes de Coura,5
52,2022-01-01,Ponte da Barca,2
53,2022-01-01,Portalegre,2
54,2022-01-01,Santa Maria da Feira,2
55,2022-01-01,Sesimbra,3
56,2022-01-01,Sintra,2
57,2022-01-01,Viana do Castelo,2
58,2022-01-01,Vila Nova de Cerveira,2
59,2022-01-01,Vila Nova de Gaia,2
60,2013-01-02,São Brás de Alportel,2
61,2015-01-02,Mértola,2
62,2015-01-02,Palmela,2
63,2016-01-02,Póvoa de Varzim,2
64,2018-01-02,Albergaria-a-velha,2
65,2018-01-02,Alcoutim,2
66,2018-01-02,Ansião,2
67,2018-01-02,Azambuja,2
68,2018-01-02,Bombarral,2
69,2018-01-02,Carrazeda de Ansiães,2
70,2018-01-02,Castelo de Paiva,2
71,2018-01-02,Castro Daire,2
72,2018-01-02,Elvas,2
73,2018-01-02,Miranda do Douro,3
74,2018-01-02,Mogadouro,2
75,2018-01-02,Odemira,2
76,2018-01-02,Odivelas,2
77,2018-01-02,Oliveira do Bairro,2
78,2018-01-02,Ourém,2
79,2018-01-02,Paredes,2
80,2018-01-02,Sabrosa,2
81,2018-01-02,Santa Maria da Feira,2
82,2018-01-02,São Pedro do Sul,2
83,2018-01-02,Tomar,2
84,2018-01-02,Torre de Moncorvo,2
85,2018-01-02,Valpaços,2
86,2018-01-02,Vila Flor,4
87,2018-01-02,Vila Nova da Barquinha,2
88,2022-01-02,Alijó,2
89,2022-01-02,Almeida,3
90,2022-01-02,Amarante,4
91,2022-01-02,Arcos de Valdevez,7
92,2022-01-02,Arruda Dos Vinhos,2
93,2022-01-02,Baião,4
94,2022-01-02,Boticas,4
95,2022-01-02,Bragança,2
96,2022-01-02,Cabeceiras de Basto,2
97,2022-01-02,Cantanhede,2
98,2022-01-02,Castro Daire,5
99,2022-01-02,Chaves,2
100,2022-01-02,Cinfães,5
101,2022-01-02,Coimbra,2
102,2022-01-02,Elvas,2
103,2022-01-02,Fafe,4
104,2022-01-02,Felgueiras,2
105,2022-01-02,Figueira da Foz,2
106,2022-01-02,Freixo de Espada À Cinta,2
107,2022-01-02,Fundão,2
108,2022-01-02,Gondomar,2
109,2022-01-02,Guimarães,4
110,2022-01-02,Lamego,2
111,2022-01-02,Macedo de Cavaleiros,2
112,2022-01-02,Mação,2
113,2022-01-02,Montalegre,6
114,2022-01-02,Murça,2
115,2022-01-02,Nisa,2
116,2022-01-02,Oliveira de Azeméis,2
117,2022-01-02,Paredes,3
118,2022-01-02,Penafiel,4
119,2022-01-02,Pinhel,2
120,2022-01-02,Ponte da Barca,2
121,2022-01-02,Portalegre,2
122,2022-01-02,Póvoa de Lanhoso,3
123,2022-01-02,Sabugal,2
124,2022-01-02,Santa Maria da Feira,5
125,2022-01-02,Santa Marta de Penaguião,3
126,2022-01-02,Santo Tirso,2
127,2022-01-02,Tabuaço,2
128,2022-01-02,Tarouca,2
129,2022-01-02,Terras de Bouro,4
130,2022-01-02,Trofa,2
131,2022-01-02,Vagos,2
132,2022-01-02,Valença,2
133,2022-01-02,Viana do Castelo,2
134,2022-01-02,Vidigueira,2
135,2022-01-02,Vieira do Minho,2
136,2022-01-02,Vila Nova de Paiva,2
137,2022-01-02,Vila Real,3
138,2022-01-02,Vila Verde,2
139,2022-01-02,Vimioso,2
140,2022-01-02,Vinhais,3
141,2013-01-03,Arcos de Valdevez,2
142,2013-01-03,Coruche,2
143,2013-01-03,Espinho,2
144,2013-01-03,Fafe,2
145,2013-01-03,Lousã,2
146,2013-01-03,Marco de Canaveses,2
147,2013-01-03,Oliveira do Hospital,2
148,2013-01-03,Paredes,5
149,2013-01-03,Penacova,2
150,2013-01-03,Penafiel,2
151,2013-01-03,Santa Maria da Feira,2
152,2013-01-03,Santo Tirso,2
153,2013-01-03,Sertã,2
154,2013-01-03,Sátão,2
155,2013-01-03,Tavira,2
156,2013-01-03,Valença,2
157,2013-01-03,Viana do Castelo,2
158,2013-01-03,Vila Nova de Gaia,3
159,2013-01-03,Vila Verde,3
160,2013-01-03,Vimioso,2
161,2013-01-03,Ílhavo,2
162,2015-01-03,Azambuja,2
163,2015-01-03,Castelo Branco,2
164,2015-01-03,Chamusca,2
165,2015-01-03,Marvão,2
166,2015-01-03,Moita,2
167,2015-01-03,São João da Pesqueira,2
168,2015-01-03,Tavira,2
169,2015-01-03,Vila Real de Santo António,2
170,2016-01-03,Castelo Branco,2
171,2016-01-03,Castro Marim,2
172,2016-01-03,Gavião,2
173,2016-01-03,Ribeira de Pena,2
174,2016-01-03,Seia,2
175,2016-01-03,Sertã,2
176,2016-01-03,Tarouca,2
177,2016-01-03,Vila Verde,2
178,2017-01-03,Alcobaça,2
179,2017-01-03,Alenquer,2
180,2017-01-03,Almeirim,2
181,2017-01-03,Lourinhã,2
182,2017-01-03,Mora,2
183,2019-01-03,Alfândega da Fé,2
184,2019-01-03,Amarante,2
185,2019-01-03,Arouca,2
186,2019-01-03,Baião,2
187,2019-01-03,Boticas,2
188,2019-01-03,Bragança,2
189,2019-01-03,Cinfães,3
190,2019-01-03,Covilhã,2
191,2019-01-03,Felgueiras,2
192,2019-01-03,Gondomar,2
193,2019-01-03,Lamego,2
194,2019-01-03,Marco de Canaveses,2
195,2019-01-03,Miranda do Corvo,2
196,2019-01-03,Montalegre,6
197,2019-01-03,Penafiel,2
198,2019-01-03,Peniche,2
199,2019-01-03,Ponte da Barca,3
200,2019-01-03,Ponte de Lima,2
201,2019-01-03,Portimão,2
202,2019-01-03,Santo Tirso,2
203,2019-01-03,Sintra,3
204,2019-01-03,Tarouca,2
205,2019-01-03,Vila Pouca de Aguiar,2
206,2019-01-03,Vila Real,2
207,2019-01-03,Vila do Conde,2
208,2019-01-03,Vimioso,2
209,2019-01-03,Viseu,2
210,2019-01-03,Évora,2
211,2020-01-03,Almeirim,2
212,2020-01-03,Caldas da Rainha,2
213,2021-01-03,Arouca,4
214,2021-01-03,Santa Maria da Feira,2
215,2021-01-03,Tarouca,2
216,2015-01-04,Abrantes,2
217,2015-01-04,Alcobaça,2
218,2015-01-04,Alcácer Do Sal,2
219,2015-01-04,Alcácer do Sal,2
220,2015-01-04,Amarante,3
221,2015-01-04,Amares,2
222,2015-01-04,Arcos de Valdevez,3
223,2015-01-04,Arganil,2
224,2015-01-04,Armamar,2
225,2015-01-04,Arruda dos Vinhos,2
226,2015-01-04,Avis,2
