,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,DISTRITO,TIPO,ANO,AREAPOV,AREAMATO,AREAAGRIC,AREATOTAL,REACENDIMENTOS,QUEIMADA,FALSOALARME,FOGACHO,INCENDIO,AGRICOLA,NCCO,NOMECCO,DATAALERTA,HORAALERTA,LOCAL,CONCELHO,FREGUESIA,FONTEALERTA,INE,X,Y,DIA,MES,HORA,OPERADOR,PERIMETRO,APS,CAUSA,TIPOCAUSA,DHINICIO,DHFIM,DURACAO,HAHORA,DATAEXTINCAO,HORAEXTINCAO,DATA1INTERVENCAO,HORA1INTERVENCAO,QUEIMA,LAT,LON,CAUSAFAMILIA,TEMPERATURA,HUMIDADERELATIVA,VENTOINTENSIDADE,VENTOINTENSIDADE_VETOR,VENTODIRECAO_VETOR,PRECEPITACAO,FFMC,DMC,DC,ISI,BUI,FWI,DSR,THC,MODFARSITE,ALTITUDEMEDIA,DECLIVEMEDIO,HORASEXPOSICAOMEDIA,DENDIDADERV,COSN5VARIEDADE,AREAMANCHAMODFARSITE,AREASFICHEIROS_GNR,AREASFICHEIROS_GTF,FICHEIROIMAGEM_GNR,AREASFICHEIROSHP_GTF,AREASFICHEIROSHPXML_GTF,AREASFICHEIRODBF_GTF,AREASFICHEIROPRJ_GTF,AREASFICHEIROSBN_GTF,AREASFICHEIROSBX_GTF,AREASFICHEIROSHX_GTF,AREASFICHEIROZIP_SAA
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,Aveiro,Agrícola,2021,0.0,0.0,0.0123,0.0123,0,0,0,0,0,1,2021010001353,1,05-01-2021,15:25,Lourido (Carreiros),Arouca,Alvarenga,Outros,10402,199009,444246,5,1,15,2040889,,,121.0,Negligente,05-01-2021 15:25:00,05-01-2021 17:04:00,99.0,0.0123,05-01-2021,17:04,05-01-2021,16:05,0,40.9672879999876,-8.14489899953206,Queimadas de sobrantes florestais ou agrícolas,,,,,,,67.6137771606445,1.42083871364594,5.37002372741699,0.606574773788452,1.61577188968658,0.200423613190651,0.001581315184012,,,547.74,19.4656,,187.981,17.08,,,,,,,,,,,,
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,28,Viseu,Florestal,2021,0.0,0.68,0.0,0.68,0,0,0,1,0,0,2021180001261,18,07-01-2021,18:15,SILVARES,Tondela,Silvares,Populares,182121,200399,406299,7,1,18,2000464,,,448.0,Intencional,07-01-2021 18:15:00,07-01-2021 19:55:00,100.0,0.68,07-01-2021,19:55,07-01-2021,18:36,0,40.6255840004815,-8.1283960003323,Incendiarismo - Imputáveis,,,,,,,80.8000030517578,1.79999995231628,4.90000009536743,2.1800000667572,1.89999997615814,0.670000016689301,0.0133881727233529,,233.0,813.997,23.1275,,103.851,19.41,4.44328,,,,,,,,,,,
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,36,Viseu,Florestal,2021,0.0,3.32,0.0,3.32,0,0,0,0,1,0,2021180001268,18,07-01-2021,18:17,Sobrado,Castro Daire,Parada de Ester,Populares,180316,206100,443700,7,1,18,2000464,,,125.0,Negligente,07-01-2021 18:17:00,07-01-2021 19:56:00,99.0,3.32,07-01-2021,19:56,07-01-2021,19:15,0,40.9623440000746,-8.06066900041368,Queimadas para gestão de pasto para gado,,,,,,,79.0999984741211,1.20000004768372,1.70000004768372,1.5900000333786,1.0,0.409999996423721,0.0056130164302885,,231.0,917.592,30.6785,,139.38,10.31,508.066,http://fogos.icnf.pt/sgif2010/ficheiroskml/BL1215 Sobrado - Parada de Ester.kml,,,,,,,,,,
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,186,Vila Real,Florestal,2021,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2021170000717,17,07-01-2021,14:09,Monte de Pardelinha,Valpaços,Santa Valha,,171220,271361,527035,7,1,14,1875216,,,121.0,Negligente,07-01-2021 14:09:00,07-01-2021 15:26:00,77.0,0.01,07-01-2021,15:26,07-01-2021,14:47,0,41.7077777777778,-7.27444444444444,Queimadas de sobrantes florestais ou agrícolas,,,,,,,82.9000015258789,1.89999997615814,110.400001525879,2.14000010490417,3.70000004768372,0.810000002384186,0.0187321398407221,,236.0,680.128,18.5351,,84.7967,14.98,2345.6,,,,,,,,,,,
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,213,Bragança,Florestal,2021,0.0,0.003,0.0,0.003,0,0,0,1,0,0,2021040000721,4,07-01-2021,18:21,SAMBADE,Alfândega da Fé,Sambade,Populares,40111,297199,494200,7,1,18,1980610,,,448.0,Intencional,07-01-2021 18:21:00,07-01-2021 19:26:00,65.0,0.003,07-01-2021,19:26,07-01-2021,18:32,0,41.4112199995253,-6.97062800010045,Incendiarismo - Imputáveis,,,,,,,81.1999969482422,1.10000002384186,103.699996948242,2.21000003814697,2.09999990463257,0.689999997615814,0.0141036584973335,,232.0,799.75,14.8997,,76.1134,18.06,16.9994,http://fogos.icnf.pt/sgif2010/ficheiroskml/TM2212.kml,,,,,,,,,,
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,202,Vila Real,Florestal,2021,0.0,10.0,0.0,10.0,0,0,0,0,1,0,2021170000844,17,08-01-2021,13:18,PN Alvão-Fervença (Portas),Mondim de Basto,Ermelo,CCO,170504,225659,487574,8,1,13,1875308,Perimetro Florestal de Mondim de Basto,Alvao,125.0,Negligente,08-01-2021 13:18:00,08-01-2021 17:01:00,223.0,3.33333333333333,08-01-2021,17:01,08-01-2021,13:35,0,41.357017999755,-7.82649799982707,Queimadas para gestão de pasto para gado,-0.242041021585464,51.3233337402344,26.089693069458,,,0.0,81.9000015258789,0.699999988079071,0.100000001490116,3.25,0.0,0.649999976158142,0.0126889459788799,,233.0,999.515,33.0425,,207.88,8.45,12.6047,,http://fogos.icnf.pt/sgif2010/GTF_kml/TM1215.kml,,,,,,,,,
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,207,Vila Real,Florestal,2021,0.0,0.05,0.0,0.05,0,0,0,1,0,0,2021170000883,17,08-01-2021,18:10,Castelões (Castelãos),Chaves,Calvão,Populares,170306,247261,537435,8,1,18,1980865,Perimetro Florestal de Chaves,,125.0,Negligente,08-01-2021 18:10:00,08-01-2021 18:57:00,47.0,0.05,08-01-2021,18:57,08-01-2021,18:25,0,41.8049580001831,-7.56444700029161,Queimadas para gestão de pasto para gado,-0.783300757408142,81.6475067138672,8.83922672271729,,,0.0,84.1999969482422,1.89999997615814,51.4000015258789,2.90000009536743,3.5,1.3400000333786,0.0456608943641186,,227.0,856.858,18.2513,,106.723,17.45,149.544,,,,,,,,,,,
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,74,Aveiro,Florestal,2021,0.0,137.51,0.0,137.51,0,0,0,0,1,0,2021010002471,1,08-01-2021,21:17,BUSTELO,Arouca,Alvarenga,,10402,201211,445726,8,1,21,2040889,,,125.0,Negligente,08-01-2021 21:17:00,09-01-2021 04:51:00,454.0,19.6442857142857,09-01-2021,04:51,08-01-2021,22:00,0,40.9806099997626,-8.11873799999555,Queimadas para gestão de pasto para gado,-0.113134764134884,61.7915802001953,18.5671977996826,,,0.0,81.0,0.899999976158142,0.200000002980232,2.58999991416931,0.100000001490116,0.540000021457672,0.0091391513124108,,,733.625,26.5566,,176.483,15.99,,,,,,,,,,,,
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,121,Braga,Florestal,2021,0.0,11.0,0.0,11.0,0,0,0,0,1,0,2021030002391,3,08-01-2021,19:42,Quintais (Costa),Vila Verde,Valdreu,117,31355,182319,528953,8,1,19,sigo,,,630.0,Desconhecida,08-01-2021 19:42:00,08-01-2021 23:49:00,247.0,2.75,08-01-2021,23:49,08-01-2021,22:25,0,41.7297920004527,-8.34565299987793,Indeterminadas,2.14345693588257,65.154296875,12.6759471893311,,,0.0,83.3000030517578,2.90000009536743,8.30000019073486,2.32999992370605,3.09999990463257,0.829999983310699,0.0195585712790489,,237.0,320.338,20.7413,,126.87,17.97,3.84748,,,,,,,,,,,
9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,209,Vila Real,Florestal,2021,0.0,1.0,0.0,1.0,0,0,0,0,1,0,2021170000897,17,08-01-2021,21:09,VARZIGUETO (Cabeça Grande),Mondim de Basto,Ermelo,Populares,170504,223000,489900,8,1,21,1875308,Perimetro Florestal de Mondim de Basto,Alvao,125.0,Negligente,08-01-2021 21:09:00,08-01-2021 22:17:00,68.0,1.0,08-01-2021,22:17,08-01-2021,21:52,0,41.3780389997694,-7.85819300015767,Queimadas para gestão de pasto para gado,-0.000830078148283,65.2466583251953,6.46936988830566,,,0.0,81.9000015258789,0.699999988079071,0.100000001490116,3.25,0.0,0.649999976158142,0.0126889459788799,,227.0,749.001,31.9744,,239.645,15.17,3419.29,,http://fogos.icnf.pt/sgif2010/GTF_kml/TM1217.kml,,,,,,,,,
