index,DISTRITO,TIPO,ANO,AREAPOV,AREAMATO,AREAAGRIC,AREATOTAL,REACENDIMENTOS,QUEIMADA,FALSOALARME,FOGACHO,INCENDIO,AGRICOLA,NCCO,NOMECCO,DATAALERTA,HORAALERTA,LOCAL,CONCELHO,FREGUESIA,FONTEALERTA,INE,X,Y,DIA,MES,HORA,OPERADOR,PERIMETRO,APS,CAUSA,TIPOCAUSA,DHINICIO,DHFIM,DURACAO,HAHORA,DATAEXTINCAO,HORAEXTINCAO,DATA1INTERVENCAO,HORA1INTERVENCAO,QUEIMA,LAT,LON,CAUSAFAMILIA,TEMPERATURA,HUMIDADERELATIVA,VENTOINTENSIDADE,VENTOINTENSIDADE_VETOR,VENTODIRECAO_VETOR,PRECEPITACAO,FFMC,DMC,DC,ISI,BUI,FWI,DSR,THC,MODFARSITE,ALTITUDEMEDIA,DECLIVEMEDIO,HORASEXPOSICAOMEDIA,DENDIDADERV,COSN5VARIEDADE,AREAMANCHAMODFARSITE,AREASFICHEIROS_GNR,AREASFICHEIROS_GTF,FICHEIROIMAGEM_GNR,AREASFICHEIROSHP_GTF,AREASFICHEIROSHPXML_GTF,AREASFICHEIRODBF_GTF,AREASFICHEIROPRJ_GTF,AREASFICHEIROSBN_GTF,AREASFICHEIROSBX_GTF,AREASFICHEIROSHX_GTF,AREASFICHEIROZIP_SAA
0,Aveiro,Florestal,2022,0.0,0.0,0.0,0.0,0,0,0,1,0,0,2022010000002,1,01-01-2022,00:06,Travessa da Lavoura (São Martinho),Santa Maria da Feira,Lobão,112,10911,169822,447641,1,1,0,sigo,,,,,01-01-2022 00:06:00,01-01-2022 00:52:00,46.0,0.0,01-01-2022,00:52,,,0,40.9972950002882,-8.49179499997033,,,,,,,,84.5,3.0,11.8000001907349,4.17999982833862,3.70000004768372,2.59999990463257,0.147595033049583,,232.0,189.086,11.5153,,710.257,15.45,7.74789,,,,,,,,,,,
83,Braga,Agrícola,2022,0.0,0.0,0.002,0.002,0,0,0,0,0,1,2022030000002,3,01-01-2022,00:07,R PADRE ANTONIO FERREIRA DA CRUZ 54 FRADELOS 4705-692_FRADELOS_BRG 030381: ESTE (Igreja),Braga,Fradelos,112,30362,171216,504495,1,1,0,sigo,,,,,01-01-2022 00:07:00,01-01-2022 00:31:00,24.0,0.002,01-01-2022,00:31,01-01-2022,00:25,0,41.5092599995931,-8.4779100004832,,,,,,,,82.3000030517578,2.5,11.3000001907349,2.45000004768372,3.20000004768372,0.879999995231628,0.021692181006074,,,148.62,10.0701,,500.395,28.61,,,,,,,,,,,,
84,Braga,Agrícola,2022,0.0,0.0,0.001,0.001,0,0,0,0,0,1,2022030000003,3,01-01-2022,00:11,Rua de Veigas Roçadas (LAMAS),Braga,Lamas,112,30322,175330,503443,1,1,0,sigo,,,,,01-01-2022 00:11:00,01-01-2022 00:52:00,41.0,0.001,01-01-2022,00:52,01-01-2022,00:25,0,41.4999279997084,-8.42858999994066,,,,,,,,82.0,2.40000009536743,11.3000001907349,2.3199999332428,3.09999990463257,0.829999983310699,0.0195585712790489,,,161.564,6.61735,,547.931,22.82,,,,,,,,,,,,
85,Braga,Florestal,2022,0.0,0.001,0.0,0.001,0,0,0,1,0,0,2022030000005,3,01-01-2022,00:14,Rua 25 de Abril (ED305 (ED305) Km 51),Esposende,Palmeira de Faro,Populares,30613,149337,508201,1,1,0,sigo,,,,,01-01-2022 00:14:00,01-01-2022 00:30:00,16.0,0.001,01-01-2022,00:30,01-01-2022,00:20,0,41.5415430000093,-8.74027999983893,,,,,,,,81.5,2.09999990463257,10.6999998092651,3.76999998092651,2.79999995231628,1.94000005722046,0.0878977924585342,,,80.6269,12.2449,,461.794,14.01,,,,,,,,,,,,
468,Lisboa,Florestal,2022,0.0,0.1,0.0,0.1,0,0,0,1,0,0,2022110000006,11,01-01-2022,00:16,Valbom,Mafra,Carvoeira,112,110902,89387,219515,1,1,0,2000137,,,131.0,Negligente,01-01-2022 00:16:00,01-01-2022 00:49:00,33.0,0.1,01-01-2022,00:49,01-01-2022,00:44,0,38.9363888888889,-9.40888888888889,Uso do fogo - Lançamento Foguetes,,,,,,,83.3000030517578,2.09999990463257,226.600006103516,4.32999992370605,4.09999990463257,2.90000009536743,0.179066091775894,,236.0,53.09,19.7548,,412.296,21.5,54.6315,,,,,,,,,,,
469,Lisboa,Agrícola,2022,0.0,0.0,0.0025,0.0025,0,0,0,0,0,1,2022110000079,11,01-01-2022,01:51,R Corredouras (Espragal),Sintra,Colares,Populares,111105,82401,202100,1,1,1,sigo,,Sintra-Cascais,,,01-01-2022 01:51:00,01-01-2022 02:44:00,53.0,0.0025,01-01-2022,02:44,01-01-2022,02:17,0,38.7785910002391,-9.48638099988302,,,,,,,,78.9000015258789,1.39999997615814,166.0,2.60999989509583,2.79999995231628,0.889999985694885,0.0221303980797529,,237.0,151.639,22.507,,235.17,10.73,166.275,,,,,,,,,,,
536,Portalegre,Florestal,2022,0.31,0.0,0.0,0.31,0,0,0,1,0,0,2022120000026,12,01-01-2022,12:07,Monte Carvalho (EN359 (EN359) Km 129),Portalegre,Ribeira de Nisa,CCO,121406,261356,262379,1,1,12,1910166,,Serra de Sao Mamede,124.0,Negligente,01-01-2022 12:07:00,01-01-2022 12:54:00,47.0,0.31,01-01-2022,12:54,01-01-2022,12:07,0,39.327248000039,-7.42153800010681,Queimas amontoados de sobrantes florestais ou agrícolas,,,,,,,82.6999969482422,2.59999990463257,104.800003051758,2.00999999046326,5.0,0.860000014305115,0.0208272133022547,,221.0,552.591,20.9359,,165.802,21.43,270.779,,,,,,,,,,,
549,Porto,Florestal,2022,0.0,0.001,0.0,0.001,0,0,0,1,0,0,2022130000018,13,01-01-2022,00:39,Rua Loreiro de Baixo (Quinta do Mosteiro),Vila Nova de Gaia,Grijó,Populares,131706,162423,451330,1,1,0,sigo,,,,,01-01-2022 00:39:00,01-01-2022 01:05:00,26.0,0.001,01-01-2022,01:05,01-01-2022,01:04,0,41.0302009995778,-8.57995500034756,,,,,,,,83.6999969482422,2.70000004768372,11.1999998092651,4.48999977111816,3.40000009536743,2.76999998092651,0.165104195475578,,232.0,102.321,5.00366,,918.148,22.89,28.7945,,,,,,,,,,,
751,Setúbal,Florestal,2022,0.0,0.0469,0.0,0.0469,0,0,0,1,0,0,2022150000001,15,01-01-2022,00:03,Jt Torre de Vigia (Facho da Azóia),Sesimbra,Sesimbra (Castelo),Populares,151101,110400,165099,1,1,0,1920413,,,132.0,Negligente,01-01-2022 00:03:00,01-01-2022 00:38:00,35.0,0.0469,01-01-2022,00:38,01-01-2022,00:33,0,38.448628999922,-9.15946500036452,Uso do fogo - Lançamento Foguetes,,,,,,,80.0999984741211,1.89999997615814,359.899993896484,1.87999999523163,3.70000004768372,0.720000028610229,0.0152071360498667,,232.0,146.12,13.8501,,291.412,13.17,143.374,,,,,,,,,,,
752,Setúbal,Florestal,2022,0.0,0.0005,0.0,0.0005,0,0,0,1,0,0,2022150000003,15,01-01-2022,00:07,SESIMBRA 151102: @SESIMBRA (LUGAR_INE#815185) (Casal do Jaco),Sesimbra,Sesimbra (Santiago),112,151102,115256,164784,1,1,0,1920413,,,132.0,Negligente,01-01-2022 00:07:00,01-01-2022 00:27:00,20.0,0.0005,01-01-2022,00:27,01-01-2022,00:15,0,38.4462610001034,-9.10381500005722,Uso do fogo - Lançamento Foguetes,,,,,,,79.6999969482422,1.70000004768372,355.0,1.71000003814697,3.29999995231628,0.620000004768372,0.0116708418354392,,,30.6401,19.2538,,290.639,17.1,,,,,,,,,,,,
